instructions.started,instructions.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,trial.started,trial.stopped,key_resp.keys,key_resp.rt,key_resp.duration,trials_1.thisRepN,trials_1.thisTrialN,trials_1.thisN,trials_1.thisIndex,trials_1.ran,amount1,amount2,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,bye.started
0.0004,4.2302,space,4.2114,,erbil,001,2026-05-11_13h15.57.912,delay_discount,2026.1.3,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,
,,,,,erbil,001,2026-05-11_13h15.57.912,delay_discount,2026.1.3,Win32,142.8571429,4.2528,18.8732,left,14.4027,,0,0,0,1,1,Receive £8 now,Receive £10 in 30 days time,,,,,,,,,,,
,,,,,erbil,001,2026-05-11_13h15.57.912,delay_discount,2026.1.3,Win32,142.8571429,18.8738,27.6593,right,8.5794,,0,1,1,5,1,Receive £5 in 80 days time,Receive £4 now,,,,,,,,,,,
,,,,,erbil,001,2026-05-11_13h15.57.912,delay_discount,2026.1.3,Win32,142.8571429,27.6597,30.3425,right,2.4651,,0,2,2,9,1,Receive £10 in 5 days time,Receive £9 now,,,,,,,,,,,
,,,,,erbil,001,2026-05-11_13h15.57.912,delay_discount,2026.1.3,Win32,142.8571429,30.3432,34.147,right,3.5909,,0,3,3,4,1,Receive £1 now,Receive £10 in 100 days time,,,,,,,,,,,
,,,,,erbil,001,2026-05-11_13h15.57.912,delay_discount,2026.1.3,Win32,142.8571429,34.1475,39.0554,left,4.6958,,0,4,4,0,1,Receive £10 now,Receive £10 in 10 days time,,,,,,,,,,,
,,,,,erbil,001,2026-05-11_13h15.57.912,delay_discount,2026.1.3,Win32,142.8571429,39.056,41.9855,right,2.7149,,0,5,5,2,1,Receive £5 now,Receive £8 in 2 days time,,,,,,,,,,,
,,,,,erbil,001,2026-05-11_13h15.57.912,delay_discount,2026.1.3,Win32,142.8571429,41.986,47.3797,left,5.1814,,0,6,6,7,1,Receive £10 in 14 days time,Receive £7 now,,,,,,,,,,,
,,,,,erbil,001,2026-05-11_13h15.57.912,delay_discount,2026.1.3,Win32,142.8571429,47.3804,49.6707,right,2.0766,,0,7,7,3,1,Receive £1 now,Receive £7 in 7 days time,,,,,,,,,,,
,,,,,erbil,001,2026-05-11_13h15.57.912,delay_discount,2026.1.3,Win32,142.8571429,49.6712,54.5791,left,4.6955,,0,8,8,6,1,Receive £9 in 30 days time,Receive £2 now,,,,,,,,,,,
,,,,,erbil,001,2026-05-11_13h15.57.912,delay_discount,2026.1.3,Win32,142.8571429,54.5796,62.7348,right,7.943,,0,9,9,8,1,Receive £3 in 90 days time,Receive £5 now,,,,,,,,,,,
,,,,,erbil,001,2026-05-11_13h15.57.912,delay_discount,2026.1.3,Win32,142.8571429,62.7472,65.7774,left,2.814,,,,,,,"Receive £30,000 in 90 days time","Receive £20,000 now",0,0,0,8,1,,,,,,
,,,,,erbil,001,2026-05-11_13h15.57.912,delay_discount,2026.1.3,Win32,142.8571429,65.7779,69.1084,right,3.1235,,,,,,,"Receive £6,000 now","Receive £20,000 in 100 days time",0,1,1,4,1,,,,,,
,,,,,erbil,001,2026-05-11_13h15.57.912,delay_discount,2026.1.3,Win32,142.8571429,69.1088,75.254,left,5.9372,,,,,,,"Receive £5,000 now",Receive £800 in 2 days time,0,2,2,2,1,,,,,,
,,,,,erbil,001,2026-05-11_13h15.57.912,delay_discount,2026.1.3,Win32,142.8571429,75.2544,78.8923,right,3.4294,,,,,,,"Receive £80,000 now","Receive £200,000 in 30 days time",0,3,3,1,1,,,,,,
,,,,,erbil,001,2026-05-11_13h15.57.912,delay_discount,2026.1.3,Win32,142.8571429,78.8927,80.9888,right,1.8838,,,,,,,"Receive £10,000 now","Receive £100,000 in 10 days time",0,4,4,0,1,,,,,,
,,,,,erbil,001,2026-05-11_13h15.57.912,delay_discount,2026.1.3,Win32,142.8571429,80.9893,87.1583,left,5.9568,,,,,,,"Receive £100,000 in 5 days time","Receive £20,000 now",0,5,5,9,1,,,,,,
,,,,,erbil,001,2026-05-11_13h15.57.912,delay_discount,2026.1.3,Win32,142.8571429,87.1586,89.3547,left,1.9807,,,,,,,"Receive £8,000 in 30 days time","Receive £3,000 now",0,6,6,6,1,,,,,,
,,,,,erbil,001,2026-05-11_13h15.57.912,delay_discount,2026.1.3,Win32,142.8571429,89.3551,95.9502,left,6.3885,,,,,,,"Receive £1,000 in 14 days time",Receive £700 now,0,7,7,7,1,,,,,,
,,,,,erbil,001,2026-05-11_13h15.57.912,delay_discount,2026.1.3,Win32,142.8571429,95.9507,97.8364,left,1.6736,,,,,,,"Receive £500,000 in 80 days time","Receive £4,000 now",0,8,8,5,1,,,,,,
,,,,,erbil,001,2026-05-11_13h15.57.912,delay_discount,2026.1.3,Win32,142.8571429,97.8367,100.9838,right,2.9309,,,,,,,"Receive £100,000 now","Receive £7,000,000 in 1 year time",0,9,9,3,1,,,,,,
,,,,,erbil,001,2026-05-11_13h15.57.912,delay_discount,2026.1.3,Win32,142.8571429,100.9923,102.7816,right,1.5764,,,,,,,Receive £1 now,Receive £7 in 7 days time,,,,,,0,0,0,3,1,
,,,,,erbil,001,2026-05-11_13h15.57.912,delay_discount,2026.1.3,Win32,142.8571429,102.782,106.0516,right,3.0628,,,,,,,Receive £5 in 80 days time,Receive £4 now,,,,,,0,1,1,5,1,
,,,,,erbil,001,2026-05-11_13h15.57.912,delay_discount,2026.1.3,Win32,142.8571429,106.0519,111.2523,left,4.9918,,,,,,,Receive £10 in 5 days time,Receive £9 now,,,,,,0,2,2,9,1,
,,,,,erbil,001,2026-05-11_13h15.57.912,delay_discount,2026.1.3,Win32,142.8571429,111.2531,116.9101,right,5.4435,,,,,,,Receive £3 in 90 days time,Receive £5 now,,,,,,0,3,3,8,1,
,,,,,erbil,001,2026-05-11_13h15.57.912,delay_discount,2026.1.3,Win32,142.8571429,116.9107,125.9565,left,8.8336,,,,,,,Receive £8 now,Receive £10 in 30 days time,,,,,,0,4,4,1,1,
,,,,,erbil,001,2026-05-11_13h15.57.912,delay_discount,2026.1.3,Win32,142.8571429,125.957,128.6639,left,2.4943,,,,,,,Receive £10 in 14 days time,Receive £7 now,,,,,,0,5,5,7,1,
,,,,,erbil,001,2026-05-11_13h15.57.912,delay_discount,2026.1.3,Win32,142.8571429,128.6644,135.322,right,6.4434,,,,,,,Receive £1 now,Receive £10 in 100 days time,,,,,,0,6,6,4,1,
,,,,,erbil,001,2026-05-11_13h15.57.912,delay_discount,2026.1.3,Win32,142.8571429,135.3225,137.9999,left,2.4657,,,,,,,Receive £9 in 30 days time,Receive £2 now,,,,,,0,7,7,6,1,
,,,,,erbil,001,2026-05-11_13h15.57.912,delay_discount,2026.1.3,Win32,142.8571429,138.0003,139.955,right,1.7408,,,,,,,Receive £5 now,Receive £8 in 2 days time,,,,,,0,8,8,2,1,
,,,,,erbil,001,2026-05-11_13h15.57.912,delay_discount,2026.1.3,Win32,142.8571429,139.9553,142.3662,left,2.1942,,,,,,,Receive £10 now,Receive £10 in 10 days time,,,,,,0,9,9,0,1,
,,,,,erbil,001,2026-05-11_13h15.57.912,delay_discount,2026.1.3,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,142.3666
